crc	serial	title
00D5D3E4	SLUS-20741	Mojo!
00E9B795	SLUS-21229	Motocross Mania 3
027C604C	SLUS-21216	Soul Calibur III
02E1970F	UNKNOWN	Sega Ages 2500 Series Vol.26 - Dynamite Deka
037181FF	SLUS-20577	Drome Racers
03854A28	SLUS-20225	Gadget Racers
03C2C5B1	SLUS-20841	NFL Street
0486AD78	SLUS-20636	Suffering, The
051EEE5F	SLUS-20977	Virtua Quest
063FF7DB	SLES-50423	F1 2001
064C5787	SLES-51128	Total Immersion Racing
06AD9CA0	SLUS-20002	Ridge Racer V
06BBB610	SLUS-21467	Open Season
07608CA2	UNKNOWN	Zombie Hunter
0779FBDB	SLUS-20963	Final Fantasy XII
07A4E535	SLUS-21236	Tokyo Xtreme Racer Drift
07B8E485	SLUS-20319	Romance Of The Three Kingdoms VII
085653F4	SLUS-20095	SSX
08995DEE	SLUS-20484	Devil May Cry 2
08C682C1	SLUS-21479	Reservoir Dogs
08FFF00D	SLUS-20772	SSX 3
09052A4D	SLUS-21015	Madagascar
098384FD	SLES-51778	Summer Heat Beach Volleyball
0993962D	SCUS-97108	Cool Boarders 2001
0A342A88	SLUS-20439	Futurama
0A66DE87	SLUS-20535	Nascar Thunder 2003
0AE679AF	SCUS-97112	Extermination
0BED0AF9	UNKNOWN	Devil May cry 3
0CD3C2F6	SLUS-20381	MX Superfly
0D168765	SLUS-20014	Armored Core 2
0DEDC3B7	UNKNOWN	Persona 4
0EF16A99	SLUS-20896	Monster Hunter
0EF3697B	SLUS-20702	Monster Rancher 4
0F6B6315	SLUS-20370	Kingdom Hearts
0F877618	UNKNOWN	Gradius V
0F932D81	SLUS-20831	Tokyo Xtreme Racer 3
101E8C43	SLUS-20003	Portal Runner
10BB2872	SLUS-20191	Defender
116154AD	SLUS-20141	Cart Fury Championship Racing
117D1977	UNKNOWN	Persona 4
11D7EC66	SLUS-20745	Shrek 2
12532F1C	SLUS-20314	TimeSplitters 2
126B46EB	SLES-53175	Top Spin
13DDC49B	SLES-50037	Silent Scope
14274DC3	SLES-53139	Alien Hominid
14FE77F7	SLUS-21386	Tales of the Abyss
1510E1D1	SLES-52568	Crash Twinsanity
157995EE	SLUS-21246	Charlie And The Chocolate Factory
158EF23A	SLUS-20214	State Of Emergency
15948AA5	SLUS-21156	Without Warning
160076FE	UNKNOWN	Grandia 2
1648E3C9	SLUS-21373	Drakengard 2
17493C04	SLUS-20519	Tak And The Power Of Juju
180F5C36	UNKNOWN	Area 51
1913EA5A	SLES-53901	Torino 2006
196DF4E5	SLUS-20960	Mega Man X8
19C243C1	SLUS-20521	Mystic Heroes
19DE198E	SLUS-20495	Battle Engine Aquila
1AFD7469	SLUS-21400	Monster House
1B27DB96	SLUS-20042	Lego Racers 2
1B7DA82A	SLUS-20939	Viewtiful Joe 2
1C3E2A2E	SLUS-21476	Madden NFL 2007
1C891FB7	SLES-51141	Summoner 2
1CC39DBD	SLUS-21245	Suikoden Tactics
1D5AEF04	SLPS-25376	Metal Slug 4
1DF41F33	SCUS-97213	Dark Cloud 2
1E811D9A	UNKNOWN	Alone in the Dark
1ED4B29C	SLUS-21030	Outlaw Golf 2
1F8640E0	SLPS-25533	Tales Of Legendia
1FCC0CFB	SLUS-20113	Driving Emotion Type-S
200BC0E6	SLES-51244	XIII
20B960C3	SLES-51357	G1 Jockey 3
2105AA98	SCUS-97279	Rise To Honor
21068223	SLUS-21115	Okami
213DCAC9	SLUS-21380	Snoopy Vs. The Red Baron
2145F3AB	SLES-50842	Downforce
215DB422	SLUS-21028	World Championship Poker
21CC1EC3	SLUS-20883	Tom Clancy's Rainbow Six 3
2251E14D	SCES-50878	Tekken 4
2373FD16	SLUS-21120	PsychoNauts
239CF68A	SLUS-21263	Romancing Saga
23E24E93	SCUS-97212	My Street
24036809	UNKNOWN	Resident Evil Code Veronica X
2498951B	UNKNOWN	Silent Hill 3
2545CA71	SLUS-21145	Full Spectrum Warrior
269F5DF5	SLUS-21293	Metal Saga
272F1C14	SCUS-97150	Formula One 2001
28703748	SLUS-21269	Bully
2878ADC1	SLUS-20329	Pro Race Driver
2999BCF9	SLUS-20415	BMX XXX
29B44F89	SLUS-21194	Phantasy Star Universe
29C7DA54	SLUS-20993	Ghosthunter
2A4B60EB	UNKNOWN	DragonBall Z Budokai 3
2AA3B847	SLES-53701	Super Monkey Ball Adventure
2B2E1535	SLUS-20217	Arctic Thunder
2B41BAE6	SLUS-20516	Shrek Super Party
2BE9C4FB	SLUS-20637	Chessmaster
2C1173B0	SLES-51584	F1 Career Challenge
2C6A4E2E	SLUS-20750	FIFA Soccer 2004
2C728173	SLUS-21449	Fast And The Furious, The
2CD5794C	UNKNOWN	Haunting Ground
2D29C32F	SLUS-20655	Hobbit, The
2D368982	SCUS-97167	Parappa The Rapper 2
2DBC5095	SLUS-20559	Rocky
2EB82279	SLUS-20482	Sphinx And The Cursed Mummy
2EDE12D1	SCUS-97197	War Of The Monsters
2F123FD8	SCUS-97481	God Of War II
2F63F868	SLUS-21320	Rogue Trooper
302797DF	SLUS-20697	Cy Girls
306CDADA	UNKNOWN	Castlevania
314DAA9F	SLUS-21142	Constantine
32629F36	SLES-50177	Oni
337B927C	SLUS-21230	We Love Katamari
339A0B8C	SLUS-20388	Fatal Frame
33D2AA72	SLUS-20375	Mister Mosquito
34B473E6	SLUS-21392	Shrek Smash N' Crash Racing
34C62B5C	SLUS-21436	Just Cause
34DC8778	SLUS-21019	Technic Beat
35092D61	SLUS-20724	Firefighter F.D. 18
35358409	SLUS-20611	World Series Baseball 2K3
35B70FB8	SLUS-21112	L.A. Rush
35D70452	UNKNOWN	Crash Bandicoot
36FEEE3A	SLUS-20369	Knockout Kings 2002
37878C74	SLUS-20195	Dragon Rage
3868B082	SLUS-20460	Super Bust-A-Move 2
388F687B	SLUS-21348	Yakuza
38BD8D2E	SLUS-20828	Shellshock Nam '67
38DEA143	SLUS-20827	Manhunt
3921A446	SLES-50076	Super Bust-A-Move
395779C5	SLUS-21231	Sniper Elite
3A32FD60	UNKNOWN	NFL Blitz 2002
3A446111	SLUS-21168	Castlevania - Curse of Darkness
